_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
acyqu01,"October 6, 1990","Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,6-7,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb,313,F,Brooklyn Nets,1790092,2017,Quincy Acy,PF,26,TOT,38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8,2017,Quincy Acy
acyqu01,"October 6, 1990","Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,6-7,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb,313,F,Brooklyn Nets,1790092,2017,Quincy Acy,PF,26,DAL,6,0,8,0.8,2.8,0.294,0.2,1.2,0.14300000000000002,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1,1.3,0,0,0,0.3,1.5,2.2,2017,Quincy Acy
acyqu01,"October 6, 1990","Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,6-7,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb,313,F,Brooklyn Nets,1790092,2017,Quincy Acy,PF,26,BRK,32,1,15.9,2,4.8,0.425,1.1,2.6,0.434,0.9,2.2,0.414,0.542,1.3,1.8,0.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017,Quincy Acy
adamsja01,"May 4, 1996","Baltimore, Maryland",1.9,34.5,33.8,77.8,34,7.6,3.2,1.8,0.1,45.9,St. Bonaventure University,NA,NA,NA,NA,6-2,"Mount St. Joseph in Baltimore, Maryland",Jaylen Adams,Point Guard,Right,190lb,475,PG,Atlanta Hawks,270014,2019,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,Jaylen Adams
adamsst01,"July 20, 1993","Rotorua, New Zealand",1,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7-0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb,249,C,Oklahoma City Thunder,3140517,2017,Steven Adams,C,23,OKC,80,80,29.9,4.7,8.2,0.5710000000000001,0,0,0,4.7,8.2,0.5720000000000001,0.5710000000000001,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,2017,Steven Adams
adamsst01,"July 20, 1993","Rotorua, New Zealand",1,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7-0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb,31,C,Oklahoma City Thunder,22471910,2018,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.5589999999999999,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,2018,Steven Adams
adamsst01,"July 20, 1993","Rotorua, New Zealand",1,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7-0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb,26,C,Oklahoma City Thunder,24157303,2019,Steven Adams,C,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,2019,Steven Adams
adamsst01,"July 20, 1993","Rotorua, New Zealand",1,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7-0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb,41,C,Oklahoma City Thunder,25842697,2020,Steven Adams,C,26,OKC,58,58,27,4.5,7.6,0.591,0,0.1,0.33299999999999996,4.5,7.6,0.593,0.593,1.9,3.2,0.59,3.4,6,9.4,2.4,0.9,1.1,1.5,1.9,10.9,2020,Steven Adams
adebaba01,"July 18, 1997","Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8,6.5,11,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,6-10,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255lb,261,PF,Miami Heat,2955840,2018,Bam Adebayo,C,20,MIA,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,2018,Bam Adebayo
adebaba01,"July 18, 1997","Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8,6.5,11,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,6-10,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255lb,256,PF,Miami Heat,2955840,2019,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.5760000000000001,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2019,Bam Adebayo
adebaba01,"July 18, 1997","Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8,6.5,11,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,6-10,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255lb,260,PF,Miami Heat,3454080,2020,Bam Adebayo,PF,22,MIA,65,65,34.4,6.3,11.1,0.5670000000000001,0,0.2,0.077,6.3,10.9,0.5760000000000001,0.568,3.6,5.3,0.69,2.5,8,10.5,5.1,1.2,1.3,2.8,2.5,16.2,2020,Bam Adebayo
afflaar01,"October 15, 1985","Los Angeles, California",1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27th overall,1st round,Detroit Pistons,2007,6-5,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb,77,G,Sacramento Kings,12500000,2017,Arron Afflalo,SG,31,SAC,61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4,2017,Arron Afflalo
aldrico01,"October 31, 1988","Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11th overall,1st round,New Orleans Hornets,2010,6-11,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb,136,C,Minnesota Timberwolves,7643979,2017,Cole Aldrich,C,28,MIN,62,0,8.6,0.7,1.4,0.523,0,0,NA,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017,Cole Aldrich
aldrico01,"October 31, 1988","Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11th overall,1st round,New Orleans Hornets,2010,6-11,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb,157,C,Minnesota Timberwolves,7300000,2018,Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,0.33299999999999996,0,0,NA,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,2018,Cole Aldrich
aldrila01,"July 19, 1985","Dallas, Texas",2,49.1,28.3,81.0,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6-11,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb,27,PF,San Antonio Spurs,20575005,2017,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017,LaMarcus Aldridge
aldrila01,"July 19, 1985","Dallas, Texas",2,49.1,28.3,81.0,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6-11,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb,34,PF,San Antonio Spurs,21461010,2018,LaMarcus Aldridge,C,32,SAS,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,2018,LaMarcus Aldridge
aldrila01,"July 19, 1985","Dallas, Texas",2,49.1,28.3,81.0,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6-11,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb,36,PF,San Antonio Spurs,22347015,2019,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,2019,LaMarcus Aldridge
aldrila01,"July 19, 1985","Dallas, Texas",2,49.1,28.3,81.0,950,20.9,19.6,8.4,107,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6-11,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb,40,PF,San Antonio Spurs,26000000,2020,LaMarcus Aldridge,C,34,SAS,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.8270000000000001,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020,LaMarcus Aldridge
allengr01,"October 8, 1995","Jacksonville, Florida",0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0,46.6,Duke University,21st overall,1st round,Utah Jazz,2018,6-5,"Providence School in Jacksonville, Florida",Grayson Allen,Shooting Guard,Right,198lb,299,SG,Utah Jazz,2074320,2019,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.4429999999999999,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,Grayson Allen
allengr01,"October 8, 1995","Jacksonville, Florida",0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0,46.6,Duke University,21st overall,1st round,Utah Jazz,2018,6-5,"Providence School in Jacksonville, Florida",Grayson Allen,Shooting Guard,Right,198lb,301,SG,Memphis Grizzlies,2429400,2020,Grayson Allen,SG,24,MEM,30,0,16.6,2.6,5.9,0.449,1.1,3,0.363,1.5,2.8,0.541,0.5429999999999999,1,1.2,0.857,0.2,2,2.2,1.4,0.2,0,0.8,1.2,7.4,2020,Grayson Allen
